DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-01-13 10:30:00,975.0,173.0,40.8,22.3,,7.0,,,
2023-01-13 10:45:00,979.0,170.0,40.5,22.3,,8.0,,,
2023-01-13 11:00:00,951.0,170.0,39.8,22.3,,8.0,,,
2023-01-13 11:15:00,909.0,179.0,39.5,22.3,,8.0,,,
2023-01-13 11:30:00,968.0,193.0,39.6,22.4,,8.0,,,
2023-01-13 11:45:00,1030.0,201.0,39.7,22.5,,7.0,,,
2023-01-13 12:00:00,1074.0,204.0,40.1,22.5,,7.0,,,
2023-01-13 12:15:00,1115.0,203.0,40.2,22.7,,6.0,,,
2023-01-13 12:30:00,1142.0,216.0,40.1,22.8,,8.0,,,
2023-01-13 12:45:00,1163.0,213.0,39.9,22.8,,8.0,,,
2023-01-13 13:00:00,1208.0,216.0,39.9,23.0,,8.0,,,
2023-01-13 13:15:00,1200.0,209.0,39.8,22.8,,8.0,,,
2023-01-13 13:30:00,1200.0,209.0,39.8,22.8,,8.0,,,
2023-01-13 13:45:00,1200.0,209.0,39.8,22.8,,8.0,,,
2023-01-13 14:00:00,1405.0,237.0,39.9,23.5,,8.0,,,
2023-01-13 14:15:00,1234.0,169.0,40.7,23.1,,9.0,,,
2023-01-13 14:30:00,1231.0,171.0,40.6,23.0,,7.0,,,
2023-01-13 14:45:00,1241.0,168.0,40.4,23.1,,8.0,,,
2023-01-13 15:00:00,1258.0,179.0,40.1,23.2,,7.0,,,
2023-01-13 15:15:00,1246.0,177.0,40.2,23.1,,7.0,,,
2023-01-13 15:30:00,1231.0,179.0,40.2,23.2,,7.0,,,
2023-01-13 15:45:00,1229.0,252.0,40.2,23.3,,7.0,,,
2023-01-13 16:00:00,1259.0,251.0,40.3,23.3,,8.0,,,
2023-01-13 16:15:00,1295.0,238.0,42.6,23.4,,8.0,,,
2023-01-13 16:30:00,1210.0,188.0,45.2,22.5,,10.0,,,
2023-01-13 16:45:00,1032.0,243.0,46.1,22.4,,10.0,,,
2023-01-13 17:00:00,969.0,323.0,46.6,22.4,,9.0,,,
2023-01-13 17:15:00,963.0,421.0,47.2,22.3,,10.0,,,
2023-01-13 17:30:00,1267.0,272.0,47.4,22.7,,10.0,,,
2023-01-13 17:45:00,1396.0,221.0,48.7,22.9,,11.0,,,
2023-01-13 18:00:00,1420.0,216.0,48.0,23.2,,11.0,,,
2023-01-13 18:15:00,1596.0,353.0,55.0,23.8,,11.0,,,
2023-01-13 18:30:00,1183.0,187.0,46.5,22.9,,11.0,,,
2023-01-13 18:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 19:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 19:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 19:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 19:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 20:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 20:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 20:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 20:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 21:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 21:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 21:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 21:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 22:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 22:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 22:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 22:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 23:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 23:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 23:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-13 23:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 00:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 00:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 00:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 00:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 01:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 01:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 01:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 01:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 02:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 02:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 02:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 02:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 03:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 03:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 03:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 03:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 04:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 04:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 04:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 04:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 05:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 05:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 05:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 05:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 06:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 06:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 06:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 06:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 07:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 07:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 07:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 07:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 08:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 08:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 08:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 08:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 09:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 09:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 09:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 09:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 10:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 10:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 10:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 10:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 11:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 11:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 11:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 11:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 12:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 12:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 12:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 12:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 13:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 13:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 13:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 13:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 14:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 14:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 14:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 14:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 15:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 15:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 15:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 15:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 16:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 16:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 16:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 16:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 17:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 17:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 17:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 17:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 18:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 18:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 18:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 18:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 19:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 19:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 19:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 19:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 20:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 20:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 20:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 20:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 21:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 21:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 21:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 21:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 22:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 22:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 22:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 22:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 23:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 23:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 23:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-14 23:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 00:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 00:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 00:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 00:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 01:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 01:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 01:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 01:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 02:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 02:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 02:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 02:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 03:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 03:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 03:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 03:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 04:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 04:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 04:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 04:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 05:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 05:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 05:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 05:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 06:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 06:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 06:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 06:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 07:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 07:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 07:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 07:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 08:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 08:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 08:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 08:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 09:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 09:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 09:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 09:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 10:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 10:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 10:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 10:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 11:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 11:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 11:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 11:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 12:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 12:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 12:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 12:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 13:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 13:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 13:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 13:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 14:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 14:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 14:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 14:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 15:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 15:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 15:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 15:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 16:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 16:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 16:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 16:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 17:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 17:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 17:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 17:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 18:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 18:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 18:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 18:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 19:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 19:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 19:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 19:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 20:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 20:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 20:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 20:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 21:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 21:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 21:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 21:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 22:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 22:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 22:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 22:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 23:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 23:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 23:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-15 23:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 00:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 00:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 00:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 00:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 01:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 01:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 01:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 01:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 02:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 02:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 02:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 02:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 03:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 03:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 03:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 03:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 04:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 04:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 04:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 04:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 05:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 05:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 05:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 05:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 06:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 06:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 06:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 06:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 07:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 07:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 07:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 07:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 08:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 08:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 08:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 08:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 09:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 09:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 09:30:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 09:45:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 10:00:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 10:15:00,1137.0,180.0,46.0,22.7,,10.0,,,
2023-01-16 10:30:00,1137.0,1258.0,46.0,22.7,,11.0,,,
2023-01-16 10:45:00,1055.0,336.0,25.9,22.8,,47.0,,,
2023-01-16 11:00:00,985.0,132.0,26.0,22.9,,43.0,,,
2023-01-16 11:15:00,987.0,106.0,26.1,23.0,,53.0,,,
2023-01-16 11:30:00,1301.0,418.0,32.2,23.4,,45.0,,,
2023-01-16 11:45:00,1301.0,1251.0,32.2,23.4,,38.0,,,
2023-01-16 12:00:00,1237.0,1479.0,29.2,22.9,,51.0,,,
2023-01-16 12:15:00,1044.0,40.0,24.5,23.0,,70.0,,,
2023-01-16 12:30:00,958.0,110.0,23.4,23.0,,35.0,,,
2023-01-16 12:45:00,986.0,41.0,25.1,23.3,,50.0,,,
2023-01-16 13:00:00,994.0,34.0,24.6,23.3,,50.0,,,
2023-01-16 13:15:00,999.0,30.0,25.9,23.3,,101.0,,,
